comparison,draw,D2 gain (pp),"Poisson deviance per policy, difference"
LQM classifier vs GLM0,411,1.8369081668900795,-0.006033196977177635
LQM classifier vs GLM0,412,1.9572046111669243,-0.006399355577589416
LQM classifier vs GLM0,413,1.758551029844569,-0.005711674289654023
LQM classifier vs GLM0,414,1.6146162755252196,-0.005312751606935562
LQM classifier vs GLM0,415,1.1952238425204582,-0.003894697764384669
LQM classifier vs GLM0,416,1.7542196741135667,-0.005800154050153827
LQM classifier vs GLM0,417,1.7872088735705605,-0.005900732491603666
LQM classifier vs GLM0,418,1.7294796435312523,-0.005719042851906886
LQM classifier vs GLM0,419,2.1516167002373585,-0.007052271104576013
LQM classifier vs GLM0,420,1.8859002003644463,-0.0062608276361554305
LQM classifier vs GLM0,421,1.8051981664358179,-0.005893919042403661
LQM classifier vs GLM0,422,1.645065607050018,-0.0054368071307356325
LQM classifier vs GLM0,423,1.539677579746631,-0.005094566367196018
LQM classifier vs GLM0,424,1.5867393316096041,-0.005238511779292354
LQM classifier vs GLM0,425,1.5361983565359287,-0.005017426361342725
LQM classifier vs GLM0,426,1.2895138160411312,-0.0042555929862433395
LQM classifier vs GLM0,427,1.6955728426572212,-0.005550254609725469
LQM classifier vs GLM0,428,1.5147460582402934,-0.0049474283798538465
LQM classifier vs GLM0,429,1.327787553871635,-0.004410853774026502
LQM classifier vs GLM0,430,0.861215448294872,-0.0028390943711541494
LQM classifier vs GLM0,431,1.4763143078627363,-0.004816750038086903
LQM classifier vs GLM0,432,1.6480657456386902,-0.005412214535314597
LQM classifier vs GLM0,433,1.5474451731558374,-0.005033262126546645
LQM classifier vs GLM0,434,1.5843652258365724,-0.005163908312601995
LQM classifier vs GLM0,435,1.679436399389676,-0.005540652437732274
LQM classifier vs GLM0,436,1.6599755003140444,-0.00541213680440944
LQM classifier vs GLM0,437,1.8157197173589883,-0.00602043106512512
LQM classifier vs GLM0,438,1.4826834225161165,-0.004915244346011316
LQM classifier vs GLM0,439,1.490711608516138,-0.004898676428854665
LQM classifier vs GLM0,440,1.949724973095095,-0.006330099381251508
LQM classifier vs GLM0,441,1.8855879036261316,-0.006200278043471452
LQM classifier vs GLM0,442,1.7242390187760637,-0.005612013106407299
LQM classifier vs GLM0,443,1.5167238901046916,-0.004999967831246455
LQM classifier vs GLM0,444,1.5387221690772956,-0.005048446364359471
LQM classifier vs GLM0,445,1.2654332205266734,-0.004169478598937848
LQM classifier vs GLM0,446,1.9408725135081233,-0.006379663047570094
LQM classifier vs GLM0,447,1.7952877201728112,-0.005967175841391281
LQM classifier vs GLM0,448,1.6281262760469803,-0.005348724622469991
LQM classifier vs GLM0,449,1.6410947629948949,-0.005389344295220866
LQM classifier vs GLM0,450,1.2602450886999195,-0.0041054138014016694
LQM classifier vs GLM0,451,1.430710987552783,-0.004702858233809282
LQM classifier vs GLM0,452,1.7304466366855316,-0.005604730615445308
LQM classifier vs GLM0,453,2.0004617317734983,-0.006604565439734145
LQM classifier vs GLM0,454,1.6471398700958457,-0.00534448457626463
LQM classifier vs GLM0,455,1.6115876731530876,-0.005325803454823419
LQM classifier vs GLM0,456,1.9130373673015306,-0.006248253653685976
LQM classifier vs GLM0,457,1.7090793017305879,-0.005656935636575489
LQM classifier vs GLM0,458,1.707826060860534,-0.005618124214625431
LQM classifier vs GLM0,459,1.284962709660965,-0.00422457569314405
LQM classifier vs GLM0,460,1.6653225855202576,-0.0054933050421892005
LQM classifier vs GLM0,461,1.405050799168232,-0.004609782297055942
LQM classifier vs GLM0,462,1.580402064432889,-0.005257045219929701
LQM classifier vs GLM0,463,1.6320948975869813,-0.0053356992111924795
LQM classifier vs GLM0,464,1.489129708697461,-0.004828430315719279
LQM classifier vs GLM0,465,1.5096863238866152,-0.00498946178841575
LQM classifier vs GLM0,466,1.5646231170409106,-0.005099462492591078
LQM classifier vs GLM0,467,1.6783767225932424,-0.005552038628228229
LQM classifier vs GLM0,468,1.257801683065505,-0.004113737377507087
LQM classifier vs GLM0,469,1.5377920756009602,-0.00509424983041229
LQM classifier vs GLM0,470,2.0558308386493036,-0.006686357280403454
LQM classifier vs GLM0,471,1.2030494093145756,-0.003970531364923424
LQM classifier vs GLM0,472,1.6974283817378546,-0.005673977399760055
LQM classifier vs GLM0,473,1.4424313332276912,-0.004715145204446269
LQM classifier vs GLM0,474,1.4647786011653114,-0.004819414923602217
LQM classifier vs GLM0,475,1.943336270932459,-0.0063644922798057335
LQM classifier vs GLM0,476,1.6153866440902713,-0.005367770642643321
LQM classifier vs GLM0,477,1.465646580470862,-0.004863357801346169
LQM classifier vs GLM0,478,1.547207038574398,-0.005144030951819589
LQM classifier vs GLM0,479,1.6921999066626903,-0.005637549528969277
LQM classifier vs GLM0,480,1.644448041927326,-0.005392607290455043
LQM classifier vs GLM0,481,1.399527009917432,-0.004636504357408644
LQM classifier vs GLM0,482,1.5737427548747047,-0.005179061919011185
LQM classifier vs GLM0,483,1.0224922273575385,-0.003384129578435313
LQM classifier vs GLM0,484,1.8183641495515677,-0.005935615375209369
LQM classifier vs GLM0,485,1.4591789323868822,-0.0047333235422715725
LQM classifier vs GLM0,486,1.310559664078832,-0.004329341643964868
LQM classifier vs GLM0,487,1.3980763478260085,-0.004605303910245551
LQM classifier vs GLM0,488,1.5095129619683736,-0.005017165465363016
LQM classifier vs GLM0,489,2.118357802557449,-0.006968903270286875
LQM classifier vs GLM0,490,1.5153062246652496,-0.0049903027338834005
LQM classifier vs GLM0,491,1.7231783436682782,-0.005601598801551255
LQM classifier vs GLM0,492,2.0098755973397813,-0.006638474922258941
LQM classifier vs GLM0,493,1.6968417295178408,-0.0054726804107794735
LQM classifier vs GLM0,494,1.5206571394619128,-0.004990753298894757
LQM classifier vs GLM0,495,1.374520999669234,-0.0045561210221194415
LQM classifier vs GLM0,496,1.825810519514949,-0.006022745050111522
LQM classifier vs GLM0,497,1.446264104639996,-0.004660537141620569
LQM classifier vs GLM0,498,1.0469837073646981,-0.0034279566142101925
LQM classifier vs GLM0,499,1.474016578686385,-0.004818809808209368
LQM regressor vs GLM0,0,0.7074090853734184,-0.002344725814898918
LQM regressor vs GLM0,1,0.45003556794006905,-0.00147286580908923
LQM regressor vs GLM0,2,0.4730403307892337,-0.0015504369198876544
LQM regressor vs GLM0,3,0.6545478513314089,-0.0021453526052507277
LQM regressor vs GLM0,4,0.718352435832601,-0.0023551321332425657
LQM regressor vs GLM0,5,0.7952398612958803,-0.00260681189523837
LQM regressor vs GLM0,6,0.4587344438816996,-0.0015272038483570838
LQM regressor vs GLM0,7,0.7474362228507081,-0.0024752645330827217
LQM regressor vs GLM0,8,0.7697157677680805,-0.002522774765357505
LQM regressor vs GLM0,9,0.9065987808952682,-0.0029841907258364997
LQM regressor vs GLM0,10,0.9418805935995953,-0.0031237157451201036
LQM regressor vs GLM0,11,0.7751308196577206,-0.00252173831653707
LQM regressor vs GLM0,12,0.8898817459804093,-0.002902897524224457
LQM regressor vs GLM0,13,0.5305809354887009,-0.0017244071867043576
LQM regressor vs GLM0,14,0.8530103421760884,-0.0027745757858168574
LQM regressor vs GLM0,15,0.6746532056018824,-0.0022306608125325367
LQM regressor vs GLM0,16,0.8277275381120965,-0.002742225884573346
LQM regressor vs GLM0,17,0.9489265180175432,-0.003082807393942233
LQM regressor vs GLM0,18,0.640229681608297,-0.002101041180521679
LQM regressor vs GLM0,19,0.7245224753064952,-0.0024242321711852033
LQM regressor vs GLM0,20,0.5791714464196798,-0.0019067838708171636
LQM regressor vs GLM0,21,0.6635765122481531,-0.0021669755631911203
LQM regressor vs GLM0,22,0.3314646369523745,-0.0010990245431514167
LQM regressor vs GLM0,23,0.6459512310619477,-0.0021370964112549795
LQM regressor vs GLM0,24,0.5222360542211714,-0.0017347605293426827
LQM regressor vs GLM0,25,0.8531841303265392,-0.0028191855116247444
LQM regressor vs GLM0,26,0.877939105603597,-0.002926807190642422
LQM regressor vs GLM0,27,0.8060256931207253,-0.00264645876982994
LQM regressor vs GLM0,28,0.596636027028855,-0.001978431670637326
LQM regressor vs GLM0,29,1.0013456345399503,-0.0033050066282696022
LQM regressor vs GLM0,30,0.9096990231270662,-0.00300764550949284
LQM regressor vs GLM0,31,0.7051130999545707,-0.002310772001595962
LQM regressor vs GLM0,32,0.7920672735865922,-0.0026135413581331313
LQM regressor vs GLM0,33,0.5179285330155236,-0.001723601582595602
LQM regressor vs GLM0,34,0.5298334838446406,-0.0017618866606832762
LQM regressor vs GLM0,35,1.0763426799054319,-0.0035692137096814958
LQM regressor vs GLM0,36,0.7490099053017772,-0.00251787685053112
LQM regressor vs GLM0,37,0.7361538684856745,-0.0023990017159075117
LQM regressor vs GLM0,38,0.802606035978058,-0.0026139011100901333
LQM regressor vs GLM0,39,0.8159205408988393,-0.00267081588572321
LQM regressor vs GLM0,40,0.6444032838929687,-0.0021513392975172074
LQM regressor vs GLM0,41,0.4637737889830673,-0.0015124329850941254
LQM regressor vs GLM0,42,0.8754897843592162,-0.002876877615753559
LQM regressor vs GLM0,43,0.6915723280687398,-0.0022674860536657793
LQM regressor vs GLM0,44,0.43230247492125573,-0.0014036461326353833
LQM regressor vs GLM0,45,0.41510031069632136,-0.0013583669477190141
LQM regressor vs GLM0,46,0.4712386950585977,-0.0015487426717527564
LQM regressor vs GLM0,47,0.5470387943339631,-0.0018120286429920696
LQM regressor vs GLM0,48,0.7574798514605858,-0.002520227301381295
LQM regressor vs GLM0,49,0.8176141841418811,-0.002693596549338262
LQM regressor vs GLM0,50,0.8897400553090329,-0.0029303110572683755
LQM regressor vs GLM0,51,0.4435537388669032,-0.0014543410855851202
LQM regressor vs GLM0,52,0.916161828916721,-0.0030235620529390217
LQM regressor vs GLM0,53,0.5984267077496449,-0.0019916966551802306
LQM regressor vs GLM0,54,0.8047200892359463,-0.0026373864557242555
LQM regressor vs GLM0,55,0.6627421751845027,-0.0021768308024208705
LQM regressor vs GLM0,56,0.5257496206332402,-0.0017172265667338982
LQM regressor vs GLM0,57,0.7349192637402313,-0.0024154572278487496
LQM regressor vs GLM0,58,0.88167114210286,-0.002877843357912857
LQM regressor vs GLM0,59,0.781118427161664,-0.0025871889007459403
LQM regressor vs GLM0,60,0.49855733145930314,-0.0016544924697632912
LQM regressor vs GLM0,61,0.6730177253943538,-0.002188146772634403
LQM regressor vs GLM0,62,0.8087075541248335,-0.002649022828424996
LQM regressor vs GLM0,63,0.37413849128372,-0.0012259543092333902
LQM regressor vs GLM0,64,0.885680794821702,-0.0028585839083363207
LQM regressor vs GLM0,65,0.6154574926214028,-0.0020362577807986337
LQM regressor vs GLM0,66,0.5250338248251113,-0.001738984240337249
LQM regressor vs GLM0,67,0.6874934717432326,-0.0022605930781754435
LQM regressor vs GLM0,68,0.6142890830828016,-0.0020370165085960013
LQM regressor vs GLM0,69,0.4218891168039655,-0.0013772235438878067
LQM regressor vs GLM0,70,0.4527540487544819,-0.0014897108689210237
LQM regressor vs GLM0,71,0.7998657317343276,-0.002638967133582748
LQM regressor vs GLM0,72,0.789013694777386,-0.002574722043922839
LQM regressor vs GLM0,73,0.6072391171006262,-0.0020192908746471394
LQM regressor vs GLM0,74,0.310961108860964,-0.001014477303940886
LQM regressor vs GLM0,75,0.8615796279446966,-0.0028411532592004796
LQM regressor vs GLM0,76,0.5396736118327599,-0.0018020264928174101
LQM regressor vs GLM0,77,0.6663230720073254,-0.0021485811928572685
LQM regressor vs GLM0,78,0.7021564647804384,-0.0022983366036935515
LQM regressor vs GLM0,79,0.7085763592216836,-0.0023418805959439237
LQM regressor vs GLM0,80,0.775112311306296,-0.002539085310946765
LQM regressor vs GLM0,81,0.7605387934562927,-0.002534095608433262
LQM regressor vs GLM0,82,0.9097154272310621,-0.0030117106953869155
LQM regressor vs GLM0,83,0.8385659527602501,-0.002766620143546672
LQM regressor vs GLM0,84,0.30636289420994517,-0.001025203891093729
LQM regressor vs GLM0,85,0.5816752923138148,-0.0019402364547480566
LQM regressor vs GLM0,86,0.5339192217760221,-0.0017351392522826359
LQM regressor vs GLM0,87,0.7764520774586663,-0.002542596070578662
LQM regressor vs GLM0,88,0.8431000105039866,-0.002776801306189569
LQM regressor vs GLM0,89,0.6418288162624418,-0.0020906253891078697
LQM regressor vs GLM0,90,0.9076464770103941,-0.0029902290686404376
LQM regressor vs GLM0,91,0.7440300110038949,-0.00244330977493723
LQM regressor vs GLM0,92,0.7064926931343631,-0.0023134943932397456
LQM regressor vs GLM0,93,0.8411175352790536,-0.0027415369640952925
LQM regressor vs GLM0,94,0.6930224490167773,-0.0022721356886795108
LQM regressor vs GLM0,95,0.8244120614817533,-0.002727242312069722
LQM regressor vs GLM0,96,0.5365936442958374,-0.0017757525394550555
LQM regressor vs GLM0,97,0.5281344056904427,-0.001705443633209236
LQM regressor vs GLM0,98,0.46066730962181257,-0.0015087466601931276
LQM regressor vs GLM0,99,0.8389884235268272,-0.002725401656117288
LQM regressor vs GLM0,100,0.8737696708327083,-0.0028923164056088857
LQM regressor vs GLM0,101,0.7339610400144194,-0.002365388581292538
LQM regressor vs GLM0,102,0.5943206481035792,-0.00198385444217436
LQM regressor vs GLM0,103,0.8408801280447585,-0.0028040952381017115
LQM regressor vs GLM0,104,0.8340153998543777,-0.0027193498008131756
LQM regressor vs GLM0,105,0.7654038951174787,-0.0025401737517378176
LQM regressor vs GLM0,106,0.6886346983467142,-0.002242713246231487
LQM regressor vs GLM0,107,0.7643215618527078,-0.0025055507217372486
LQM regressor vs GLM0,108,0.7153549027694115,-0.0023595856642287805
LQM regressor vs GLM0,109,0.7517848638837878,-0.002459652508125243
LQM regressor vs GLM0,110,0.884392232816486,-0.0029250001737911036
LQM regressor vs GLM0,111,0.503721844967035,-0.0016423998121617434
LQM regressor vs GLM0,112,0.8542405739937194,-0.002800434420003328
LQM regressor vs GLM0,113,0.7851118564511135,-0.0025796498108807686
LQM regressor vs GLM0,114,0.53645077845232,-0.0017731455996344292
LQM regressor vs GLM0,115,0.4821729151685041,-0.0015926991871546559
LQM regressor vs GLM0,116,0.5888801475671677,-0.0019458725147466494
LQM regressor vs GLM0,117,0.6682470828230657,-0.0022194795330060524
LQM regressor vs GLM0,118,0.8359019870993559,-0.002764845715242048
LQM regressor vs GLM0,119,0.5426269578006246,-0.0018034797698281424
LQM regressor vs GLM0,120,0.4172817082207499,-0.0013859499496381433
LQM regressor vs GLM0,121,0.8927419266724224,-0.002938257640594133
LQM regressor vs GLM0,122,0.5034615578568713,-0.0016663884290539777
LQM regressor vs GLM0,123,0.6668857771696184,-0.002191357135113481
LQM regressor vs GLM0,124,0.572758371051828,-0.0018815771357971744
LQM regressor vs GLM0,125,0.8854563538388195,-0.002919383042355339
LQM regressor vs GLM0,126,0.5049235703463808,-0.001637042602852079
LQM regressor vs GLM0,127,0.7839136430262063,-0.0026064077576277156
LQM regressor vs GLM0,128,0.9685632956062975,-0.0031832656419583105
LQM regressor vs GLM0,129,0.7559004162369448,-0.0025073368877481794
LQM regressor vs GLM0,130,0.7932241031670583,-0.0025870397254111333
LQM regressor vs GLM0,131,0.6879885610192902,-0.002253369854645637
LQM regressor vs GLM0,132,0.852092604785285,-0.0028023010924158043
LQM regressor vs GLM0,133,0.8499968656877636,-0.0027779968072990102
LQM regressor vs GLM0,134,0.683548291584657,-0.0022840299182260715
LQM regressor vs GLM0,135,0.9106155917574884,-0.002989956129402782
LQM regressor vs GLM0,136,0.7161845690384051,-0.0023185153031783923
LQM regressor vs GLM0,137,0.4303123043999532,-0.0013983171501090186
LQM regressor vs GLM0,138,0.8595292186973493,-0.002813600767092861
LQM regressor vs GLM0,139,0.6465294442264801,-0.0021477397485604177
LQM regressor vs GLM0,140,0.960792705879934,-0.003172484687313737
LQM regressor vs GLM0,141,0.5824690548046333,-0.0019265951598930187
LQM regressor vs GLM0,142,0.6577069767250046,-0.0021596442900774226
LQM regressor vs GLM0,143,0.49517442356249136,-0.001627781273020601
LQM regressor vs GLM0,144,0.7327859476912072,-0.002426609219577769
LQM regressor vs GLM0,145,0.7600726923835189,-0.0025126054281890964
LQM regressor vs GLM0,146,1.0265744821327187,-0.003382231461138807
LQM regressor vs GLM0,147,0.7767249439760305,-0.0025640245072309775
LQM regressor vs GLM0,148,0.7611379185936321,-0.002496226713413152
LQM regressor vs GLM0,149,0.43655375967192617,-0.0014398104638668752
LQM regressor vs GLM0,150,0.5282550289050244,-0.0017528516884491308
LQM regressor vs GLM0,151,0.7786149363352168,-0.0026019151130681206
LQM regressor vs GLM0,152,0.8173741764465843,-0.0027050451988033797
LQM regressor vs GLM0,153,0.8807549233421683,-0.0028894384698716635
LQM regressor vs GLM0,154,0.6579101016803791,-0.0021701911452035594
LQM regressor vs GLM0,155,0.7060368909545168,-0.0023119547596488488
LQM regressor vs GLM0,156,0.49864022604095665,-0.0016759840609277266
LQM regressor vs GLM0,157,0.694019697013786,-0.002266059315168767
